publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	subject_collection	copyright_year	discipline
Inventing the Christmas Tree	9780300186529	978-0-300-18886-8							http://www.jstor.org/stable/j.ctt5vkr9c	Brunner, Bernd	10.2307/j.ctt5vkr9c		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Forestry, Ferns & Mosses (Set 1)	2012	Botany & Plant Sciences,History
It’s a Jungle Up There: More Tales from the Treetops	9780300108637	978-0-300-15341-5							http://www.jstor.org/stable/10.2307/j.ctt1njkvs	Lowman, Margaret D.;Burgess, James;Burgess, Edward;Prance, Ghillean T.	10.2307/j.ctt1njkvs		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Forestry, Ferns & Mosses (Set 1)	2006	History
Sufi City: Urban Design and Archetypes in Touba	9781580462174	978-1-58046-661-5							http://www.jstor.org/stable/10.7722/j.ctt81g8f	Ross, Eric S.	10.7722/j.ctt81g8f		fulltext		Boydell & Brewer Group Ltd	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2006	Language & Literature
A Jesuit Garden in Beijing and Early Modern Chinese Culture	9781557535832	978-1-61249-176-9							http://www.jstor.org/stable/j.ctt6wq26b	Zou, Hui	10.2307/j.ctt6wq26b		fulltext		Purdue University Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Botany & Plant Sciences,History,Philosophy
The Place of Landscape: Concepts, Contexts, Studies	9780262015523	978-0-262-29584-0							http://www.jstor.org/stable/j.ctt5hhdgp	Malpas, Jeff	10.2307/j.ctt5hhdgp		fulltext		The MIT Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Philosophy
Pleasant Places: The Rustic Landscape from Bruegel to Ruisdael	9780520216983	978-0-520-92226-6							http://www.jstor.org/stable/10.1525/j.ctt1ppd0h	Gibson, Walter S.	10.1525/j.ctt1ppd0h		fulltext		University of California Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2000	Architecture & Architectural History
The Political Landscape: Constellations of Authority in Early Complex Polities	9780520237506	978-0-520-93699-7							http://www.jstor.org/stable/10.1525/j.ctt1pnwcp	Smith, Adam T	10.1525/j.ctt1pnwcp		fulltext		University of California Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2003	Archaeology,Architecture & Architectural History
Vanished Gardens: Finding Nature in Philadelphia	9780820331560	978-0-8203-3973-3							http://www.jstor.org/stable/10.2307/j.ctt46nfb3	White, Sharon	10.2307/j.ctt46nfb3		fulltext		University of Georgia Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2008	Biological Sciences,History
A Paradise Lost: The Imperial Garden Yuanming Yuan	9780824822262	978-0-8248-6387-6							http://www.jstor.org/stable/j.ctt6wr4mf	Wong, Young-tsu	10.2307/j.ctt6wr4mf		fulltext		University of Hawaii Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2001	Architecture & Architectural History,History
Community by Design: The Olmsted Firm and the Development of Brookline, Massachusetts	9781558499768	978-1-61376-227-1							http://www.jstor.org/stable/j.ctt5vk53v	Morgan, Keith N.;Cushing, Elizabeth Hope;Reed, Roger G.	10.2307/j.ctt5vk53v		fulltext		University of Massachusetts Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History,History
Graceland Cemetery: A Design History	9781558499263	978-1-61376-187-8							http://www.jstor.org/stable/j.ctt5vk5b7	Vernon, Christopher	10.2307/j.ctt5vk5b7		fulltext		University of Massachusetts Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Art & Art History
The Best Planned City in the World: Olmsted, Vaux, and the Buffalo Park System	9781625340061	978-1-61376-261-5							http://www.jstor.org/stable/10.2307/j.ctt5vk3bb	Kowsky, Francis R.	10.2307/j.ctt5vk3bb		fulltext		University of Massachusetts Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History,Sociology
The Native Landscape Reader	9781558498846	978-1-61376-184-7							http://www.jstor.org/stable/10.2307/j.ctt5vkb90		10.2307/j.ctt5vkb90		fulltext		University of Massachusetts Press	monograph					Grese, Robert E.			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Botany & Plant Sciences
City Choreographer: Lawrence Halprin in Urban Renewal America	9780816679799	978-1-4529-4096-0							http://www.jstor.org/stable/10.5749/j.ctt7zw6km	Hirsch, Alison Bick	10.5749/j.ctt7zw6km		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2014	Architecture & Architectural History,Art & Art History
Corn Palaces and Butter Queens: A History of Crop Art and Dairy Sculpture	9780816676194	978-0-8166-8143-3							http://www.jstor.org/stable/10.5749/j.ctttt9p0	Simpson, Pamela H.	10.5749/j.ctttt9p0		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2012	Architecture & Architectural History
Cultural Landscapes: Balancing Nature and Heritage in Preservation Practice	9780816650989	978-0-8166-5648-6							http://www.jstor.org/stable/10.5749/j.cttttnzq		10.5749/j.cttttnzq		fulltext		University of Minnesota Press	monograph					Longstreth, Richard			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2008	Architecture & Architectural History
Across the Open Field: Essays Drawn from English Landscapes	9780812235319	978-0-8122-0786-6							http://www.jstor.org/stable/j.ctt3fhgd5	Olin, Laurie	10.2307/j.ctt3fhgd5		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2000	Architecture & Architectural History
Chanticleer: A Pleasure Garden	9780812242744	978-0-8122-0697-5							http://www.jstor.org/stable/10.2307/j.ctt3fhc7d	Higgins, Adrian	10.2307/j.ctt3fhc7d		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Botany & Plant Sciences
Colonizing Nature: The Tropics in British Arts and Letters, 1760-1820	9780812238358	978-0-8122-0368-4							http://www.jstor.org/stable/10.2307/j.ctt3fhw17	Tobin, Beth Fowkes	10.2307/j.ctt3fhw17		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2005	Language & Literature
Essay on Gardens: A Chapter in the French Picturesque	9780812237221	978-0-8122-0413-1							http://www.jstor.org/stable/10.2307/j.ctt4cgh00	Watelet, Claude-Henri	10.2307/j.ctt4cgh00		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2003	Architecture & Architectural History,Botany & Plant Sciences
Flora's Empire: British Gardens in India	9780812243260	978-0-8122-0505-3							http://www.jstor.org/stable/10.2307/j.ctt3fhc3g	Herbert, Eugenia W.	10.2307/j.ctt3fhc3g		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Botany & Plant Sciences
Gardens in the Modern Landscape: A Facsimile of the Revised 1948 Edition	9780812222913	978-0-8122-9004-2							http://www.jstor.org/stable/j.ctt7zw76r	Tunnard, Christopher	10.2307/j.ctt7zw76r		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	1948	Architecture & Architectural History,Botany & Plant Sciences
Islamic Gardens and Landscapes	9780812240252	978-0-8122-0728-6							http://www.jstor.org/stable/10.2307/j.ctt3fhhqz	Ruggles, D. Fairchild	10.2307/j.ctt3fhhqz		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2008	Architecture & Architectural History,Botany & Plant Sciences
La Villa	9780812243178	978-0-8122-0380-6							http://www.jstor.org/stable/j.ctt3fhb12	Taegio, Bartolomeo	10.2307/j.ctt3fhb12		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History
Of Gardens: Selected Essays	9780812242669	978-0-8122-0696-8							http://www.jstor.org/stable/10.2307/j.ctt3fhbr6	Deitz, Paula	10.2307/j.ctt3fhbr6		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Botany & Plant Sciences
Place and Memory in the Singing Crane Garden	9780812241006	978-0-8122-9173-5							http://www.jstor.org/stable/j.ctt9qh4jq	Schwarcz, Vera	10.2307/j.ctt9qh4jq		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2008	Architecture & Architectural History
The Gardens of Suzhou	9780812222142	978-0-8122-0725-5							http://www.jstor.org/stable/10.2307/j.ctt3fhff6	Henderson, Ron	10.2307/j.ctt3fhff6		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History,Art & Art History
The Pleasure Garden, from Vauxhall to Coney Island	9780812244380	978-0-8122-0732-3							http://www.jstor.org/stable/10.2307/j.ctt3fhhf3		10.2307/j.ctt3fhhf3		fulltext		University of Pennsylvania Press	monograph					Conlin, Jonathan			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History
To Breathe with Birds: A Book of Landscapes	9780812246810	978-0-8122-9106-3							http://www.jstor.org/stable/j.ctt13x1pgx	C?lek, V?clav	10.2307/j.ctt13x1pgx		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2015	Architecture & Architectural History
Unearthed: The Landscapes of Hargreaves Associates	9780812244809	978-0-8122-0780-4							http://www.jstor.org/stable/10.2307/j.ctt3fj2g5	M'Closkey, Karen	10.2307/j.ctt3fj2g5		fulltext		University of Pennsylvania Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History
Cultivating Victory: The Women's Land Army and the Victory Garden Movement	9780822944256	978-0-8229-7857-2							http://www.jstor.org/stable/j.ctt9qh5qk	Gowdy-Wygant, Cecilia	10.2307/j.ctt9qh5qk		fulltext		University of Pittsburgh Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	History,Sociology
Sites Unseen: Landscape and Vision	9780822943082	978-0-8229-7320-1							http://www.jstor.org/stable/j.ctt7zw9w9		10.2307/j.ctt7zw9w9		fulltext		University of Pittsburgh Press	monograph					Harris, Dianne;Ruggles, D. Fairchild			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2007	Architecture & Architectural History
Washed with Sun: Landscape and the Making of White South Africa	9780822943327	978-0-8229-8035-3							http://www.jstor.org/stable/j.ctt7zw8ng	Foster, Jeremy	10.2307/j.ctt7zw8ng		fulltext		University of Pittsburgh Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2008	Architecture & Architectural History,History
Looking for Old Ontario	9780802076588	978-1-4426-7681-7							http://www.jstor.org/stable/10.3138/9781442676817	McIlwraith, Thomas	10.3138/9781442676817		fulltext		University of Toronto Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	1997	Architecture & Architectural History,History,Sociology
Greening the City: Urban Landscapes in the Twentieth Century		978-0-8139-3138-8							http://www.jstor.org/stable/j.ctt6wrnfr		10.2307/j.ctt6wrnfr		fulltext		University of Virginia Press	monograph					Brantz, Dorothee;D?mpelmann, Sonja			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History
Landscape and Images		978-0-8139-3754-0							http://www.jstor.org/stable/j.ctt14bthm7	Stilgoe, John R.	10.2307/j.ctt14bthm7		fulltext		University of Virginia Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2005	Architecture & Architectural History
Mariana Griswold Van Rensselaer: A Landscape Critic in the Gilded Age		978-0-8139-3455-6							http://www.jstor.org/stable/j.ctt6wrkks	Major, Judith K.	10.2307/j.ctt6wrkks		fulltext		University of Virginia Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History
The Working Man's Green Space: Allotment Gardens in England, France, and Germany, 1870-1919		978-0-8139-3537-9							http://www.jstor.org/stable/j.ctt6wrkm8	Nilsen, Micheline	10.2307/j.ctt6wrkm8		fulltext		University of Virginia Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2014	Architecture & Architectural History
Landscaping on the New Frontier: Waterwise Design for the Intermountain West	9780874217094	978-0-87421-710-0							http://www.jstor.org/stable/10.2307/j.ctt4cgn94	Meyer, Susan E.;Kjelgren, Roger K.;Morrison, Darrel G.;Varga, William A.;Schultz, Bettina	10.2307/j.ctt4cgn94		fulltext		University Press of Colorado	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2009	Botany & Plant Sciences
Water Wise: Native Plants for Intermountain Landscapes	9780874215618	978-0-87421-479-6							http://www.jstor.org/stable/j.ctt5vkjtx	Mee, Wendy	10.2307/j.ctt5vkjtx		fulltext		University Press of Colorado	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2003	Botany & Plant Sciences
Water-Efficient Landscaping in the Intermountain West: A Step by Step Guide for Professionals and Do it Yourselfers	9780874217896	978-0-87421-790-2							http://www.jstor.org/stable/10.2307/j.ctt4cgnvv		10.2307/j.ctt4cgnvv		fulltext		University Press of Colorado	monograph					Kratsch, Heidi			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,Botany & Plant Sciences
Japanese Landscapes: Where Land and Culture Merge	9780813120904	978-0-8131-4984-4							http://www.jstor.org/stable/j.ctt130j5j8	Mather, Cotton;Karan, P.P.;Iijima, Shigeru	10.2307/j.ctt130j5j8		fulltext		University Press of Kentucky 	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	1998	Architecture & Architectural History,Botany & Plant Sciences
One Writer’s Garden: Eudora Welty’s Home Place	9781617031199	978-1-61703-120-5							http://www.jstor.org/stable/10.2307/j.ctt2tvdj5	Haltom, Susan;Brown, Jane Roy	10.2307/j.ctt2tvdj5		fulltext		University Press of Mississippi	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	History
Tell about Night Flowers: Eudora Welty's Gardening Letters, 1940-1949	9781617031878	978-1-62103-958-7							http://www.jstor.org/stable/10.2307/j.ctt24hw5d		10.2307/j.ctt24hw5d		fulltext		University Press of Mississippi	monograph					Eichelberger, Julia			P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Language & Literature
"""A Rich Spot of Earth"": Thomas Jefferson's Revolutionary Garden at Monticello"	9780300171143	978-0-300-18340-5							http://www.jstor.org/stable/j.ctt5vm0sp	Hatch, Peter J	10.2307/j.ctt5vm0sp		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2012	Botany & Plant Sciences,History
Arcadian America: The Death and Life of an Environmental Tradition	9780300176407	978-0-300-18905-6							http://www.jstor.org/stable/10.2307/j.ctt32bq65	Sachs, Aaron	10.2307/j.ctt32bq65		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2013	Architecture & Architectural History,History,Sociology
"Rumphius’ Orchids: Orchid Texts from ""The Ambonese Herbal"""	9780300098143	978-0-300-12931-1							http://www.jstor.org/stable/10.2307/j.ctt1nq6tf	Rumphius, Georgius Everhardus	10.2307/j.ctt1nq6tf		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2003	Botany & Plant Sciences
The Gardens of the British Working Class	9780300187847	978-0-300-20625-8							http://www.jstor.org/stable/j.ctt5vkwrf	Willes, Margaret	10.2307/j.ctt5vkwrf		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2014	Botany & Plant Sciences,History
The Making of the English Gardener: Plants, Books and Inspiration, 1560-1660	9780300163827	978-0-300-16533-3							http://www.jstor.org/stable/j.ctt5vm1rn	Willes, Margaret	10.2307/j.ctt5vm1rn		fulltext		Yale University Press	monograph								P	Books at JSTOR Plants: Garden & Landscape Design (Set 1)	2011	Architecture & Architectural History,History
Reite Plants: An Ethnobotanical Study in Tok Pisin and English	9781921666001	978-1-921666-01-8							http://www.jstor.org/stable/10.2307/j.ctt24h7vj	Nombo, Porer;Leach, James	10.2307/j.ctt24h7vj		fulltext		ANU E Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2010	Botany & Plant Sciences
The Allotment Movement in England, 1793-1873	9780861932566	978-1-84615-015-9							http://www.jstor.org/stable/10.7722/j.ctt81nrs	Burchardt, Jeremy	10.7722/j.ctt81nrs		fulltext		Boydell & Brewer Group Ltd	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2002	History
Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands		978-0-231-50961-9							http://www.jstor.org/stable/10.7312/bale13562	Balée, William L.;Erickson, Clark L.	10.7312/bale13562		fulltext		Columbia University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2006	Ecology & Evolutionary Biology,Environmental Science
Mochlos IIC: Period IV. The Mycenaean Settlement and Cemetery: The Human Remains and Other Finds	9781931534604	978-1-62303-054-4							http://www.jstor.org/stable/10.2307/j.ctt3fgw0b		10.2307/j.ctt3fgw0b		fulltext		INSTAP Academic Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2011	Archaeology,History
Grounds for Review: The Garden Festival in Urban Planning and Design	9780853235392	978-1-84631-464-3							http://www.jstor.org/stable/j.ctt5vj9k0	Theokas, Andrew	10.2307/j.ctt5vj9k0		fulltext		Liverpool University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2004	Botany & Plant Sciences
Early Canadian Gardening: An 1827 Nursery Catalogue	9780773517318	978-0-7735-6721-4							http://www.jstor.org/stable/10.2307/j.ctt8039z	Woodhead, Eileen	10.2307/j.ctt8039z		fulltext		McGill-Queens University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1998	History
Essays on the Early History of Plant Pathology and Mycology in Canada	9780773511354	978-0-7735-6440-4							http://www.jstor.org/stable/10.2307/j.ctt7zkv6	Estey, Ralph H.	10.2307/j.ctt7zkv6		fulltext		McGill-Queens University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1994	Technology
Environmental Safety of Genetically Engineered Crops	9781611860085	978-1-60917-227-5							http://www.jstor.org/stable/10.14321/j.ctt7ztbfn		10.14321/j.ctt7ztbfn		fulltext		Michigan State University Press	monograph					Grumet, Rebecca;Hancock, James F.;Maredia, Karim M.;Weebadde, Cholani			P	Books at JSTOR Plants: Useful Plants (Set 1)	2011	Botany & Plant Sciences,General Science,Technology
Seed Testing: Principles and Practices	9781611860399	978-1-60917-317-3							http://www.jstor.org/stable/10.14321/j.ctt7zt51m		10.14321/j.ctt7zt51m		fulltext		Michigan State University Press	monograph					Elias, Sabry G.;Copeland, Lawrence O.;McDonald, Miller B.;Baalbaki, Riad Z.			P	Books at JSTOR Plants: Useful Plants (Set 1)	2012	Botany & Plant Sciences,Technology
Darwinian Agriculture: How Understanding Evolution Can Improve Agriculture	9780691139500	978-1-4008-4281-0							http://www.jstor.org/stable/10.2307/j.ctt7rh0w	Denison, R. Ford	10.2307/j.ctt7rh0w		fulltext		Princeton University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2012	Biological Sciences,Botany & Plant Sciences,Ecology & Evolutionary Biology,Technology
Ethnobiological Classification: Principles of Categorization of Plants and Animals in Traditional Societies: Principles of Categorization of Plants and Animals in Traditional Societies		978-1-4008-6259-7							http://www.jstor.org/stable/j.ctt7ztq5q	Berlin, Brent	10.2307/j.ctt7ztq5q		fulltext		Princeton University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1992	Anthropology
Garden Insects of North America: The Ultimate Guide to Backyard Bugs	9780691095615	978-1-4008-6678-6							http://www.jstor.org/stable/j.ctt1287kw4	Cranshaw, Whitney	10.2307/j.ctt1287kw4		fulltext		Princeton University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2004	Botany & Plant Sciences
Gene Banks and the World's Food		978-1-4008-5811-8							http://www.jstor.org/stable/j.ctt7ztt0n	Plucknett, Donald L.;Smith, Nigel J.H.	10.2307/j.ctt7ztt0n		fulltext		Princeton University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1987	Political Science,Technology
The Gene Hunters: Biotechnology and the Scramble for Seeds: Biotechnology and the Scramble for Seeds		978-1-4008-6025-8							http://www.jstor.org/stable/j.ctt7zthp8	Juma, Calestous	10.2307/j.ctt7zthp8		fulltext		Princeton University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1989	Business
The Future of Genetically Modified Crops: Lessons from the Green Revolution	9780833036469	978-0-8330-4051-0							http://www.jstor.org/stable/10.7249/mg161rc	Wu, Felicia;Butz, William	10.7249/mg161rc		fulltext		RAND Corporation	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2004	Technology
Growing American Rubber: Strategic Plants and the Politics of National Security	9780813544830	978-0-8135-4870-8							http://www.jstor.org/stable/j.ctt5hhx8h	Finlay, Mark R	10.2307/j.ctt5hhx8h		fulltext		Rutgers University Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2009	History,History of Science & Technology,Technology
Seeds, Science, and Struggle: The Global Politics of Transgenic Crops	9780262517744	978-0-262-30557-0							http://www.jstor.org/stable/j.ctt5vjr4j	Kinchy, Abby	10.2307/j.ctt5vjr4j		fulltext		The MIT Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2012	Environmental Science,Technology
Dacha Idylls: Living Organically in Russia's Countryside	9780520262843	978-0-520-94787-0							http://www.jstor.org/stable/10.1525/j.ctt1pnddw	Caldwell, Melissa L.	10.1525/j.ctt1pnddw		fulltext		University of California Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2011	Anthropology,Sociology
Documenting Domestication: New Genetic and Archaeological Paradigms	9780520246386	978-0-520-93242-5							http://www.jstor.org/stable/10.1525/j.ctt1pnvs1		10.1525/j.ctt1pnvs1		fulltext		University of California Press	monograph					Zeder, Melinda A.;Bradley, Daniel;Emshwiller, Eve;Smith, Bruce D.			P	Books at JSTOR Plants: Useful Plants (Set 1)	2006	Archaeology
Mayo Ethnobotany: Land, History, and Traditional Knowledge in Northwest Mexico	9780520227217	978-0-520-92635-6							http://www.jstor.org/stable/10.1525/j.ctt1pntcs	Yetman, David;Van Devender, Thomas R.	10.1525/j.ctt1pntcs		fulltext		University of California Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2002	Anthropology,Botany & Plant Sciences
The Fruits of Natural Advantage: Making the Industrial Countryside in California	9780520211728	978-0-520-92020-0							http://www.jstor.org/stable/10.1525/j.ctt1pph2t	Stoll, Steven	10.1525/j.ctt1pph2t		fulltext		University of California Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1998	History
The Paper Road: Archive and Experience in the Botanical Exploration of West China and Tibet	9780520269026	978-0-520-95049-8							http://www.jstor.org/stable/10.1525/j.ctt1pnmbm	Mueggler, Erik	10.1525/j.ctt1pnmbm		fulltext		University of California Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2011	Anthropology,Botany & Plant Sciences,History
American Plants for American Gardens	9780820318516	978-0-8203-4056-2							http://www.jstor.org/stable/10.2307/j.ctt46nghz	Roberts, Edith A.;Rehmann, Elsa	10.2307/j.ctt46nghz		fulltext		University of Georgia Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1929	Botany & Plant Sciences
Ethnobotany of Pohnpei: Plants, People, and Island Culture	9780824832933	978-0-8248-3749-5							http://www.jstor.org/stable/j.ctt6wqsxw		10.2307/j.ctt6wqsxw		fulltext		University of Hawaii Press	monograph					Balick, Michael J.			P	Books at JSTOR Plants: Useful Plants (Set 1)	2009	Botany & Plant Sciences
The Watersmart Garden: 100 Great Plants for the Tropical Xeriscape	9780824838966	978-0-8248-3915-4							http://www.jstor.org/stable/j.ctt6wqpxj	Rauch, Fred D.;Weissich, Paul R.	10.2307/j.ctt6wqpxj		fulltext		University of Hawaii Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2014	Botany & Plant Sciences
Flowers for Northern Gardens	9780816609437	978-0-8166-8391-8							http://www.jstor.org/stable/10.5749/j.cttttbz0	Snyder, Leon C.	10.5749/j.cttttbz0		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1983	Biological Sciences
Gardening in the Upper Midwest	9780816638383	978-0-8166-9302-3							http://www.jstor.org/stable/10.5749/j.cttttk0b	Snyder, Leon C.	10.5749/j.cttttk0b		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1985	Botany & Plant Sciences
Genetic Improvement of Crops: Emergent Techniques	9780816671069	978-1-4529-3829-5							http://www.jstor.org/stable/10.5749/j.ctttv6hw		10.5749/j.ctttv6hw		fulltext		University of Minnesota Press	monograph					Rubenstein, Irwin;Gengenbach, Burle;Phillips, Ronald L.;Green, C. Edward			P	Books at JSTOR Plants: Useful Plants (Set 1)	1980	Technology
Growing Fruit in the Upper Midwest	9780816618699	978-0-8166-8347-5							http://www.jstor.org/stable/10.5749/j.ctttthjp	Gordon, Don	10.5749/j.ctttthjp		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1991	Botany & Plant Sciences
Growing Home: Stories of Ethnic Gardening	9780816633050	978-0-8166-5290-7							http://www.jstor.org/stable/10.5749/j.cttttjwk	Price, Susan Davis	10.5749/j.cttttjwk		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2000	Botany & Plant Sciences
Growing Roses in Cold Climates: Revised and Updated Edition	9780816675937	978-0-8166-8019-1							http://www.jstor.org/stable/10.5749/j.cttttmvz	Hass, Richard;Olson, Jerry;Whitman, John	10.5749/j.cttttmvz		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	2012	Botany & Plant Sciences
Soybeans and Their Products: Markets, Models, and Policy	9780816606597	978-0-8166-6304-0							http://www.jstor.org/stable/10.5749/j.cttttb81	Houck, James P.;Ryan, Mary E.;Subotnik, Abraham	10.5749/j.cttttb81		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1972	Botany & Plant Sciences
The Great Jerusalem Artichoke Circus: The Buying and Selling of the Rural American Dream	9780816623440	978-0-8166-8547-9							http://www.jstor.org/stable/10.5749/j.cttts97s	Amato, Joseph A.	10.5749/j.cttts97s		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1993	Business
The Indoor Gardener	9780816659319	978-1-4529-3624-6							http://www.jstor.org/stable/10.5749/j.cttttjx1	Abbott, Daisy T.	10.5749/j.cttttjx1		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1939	Botany & Plant Sciences
The Northern Garden	9780816659555	978-1-4529-3640-6							http://www.jstor.org/stable/10.5749/j.cttttn1m	Abbott, Daisy T.	10.5749/j.cttttn1m		fulltext		University of Minnesota Press	monograph								P	Books at JSTOR Plants: Useful Plants (Set 1)	1938	Botany & Plant Sciences
